UID,aspect ratio,rating,title,votes,year,Budget,Cumulative Worldwide Gross,countries,directors,genres,genres,genres,runtimes,writers,writers,writers
0993846,1.85 : 1 (some scenes),8.2,The Wolf of Wall Street,1095675,2013,"$100,000,000 (estimated)","$392,000,694",United States,Martin Scorsese,Biography,Crime,Drama,180,Terence Winter,,Jordan Belfort
0040897,1.37 : 1,8.2,The Treasure of the Sierra Madre,107962,1948,"$3,000,000 (estimated)",,United States,John Huston,Adventure,Drama,Western,126,John Huston,,B. Traven
0055031,1.85 : 1,8.2,Judgment at Nuremberg,64884,1961,"$3,000,000 (estimated)",,United States,Stanley Kramer,Drama,War,,179,Abby Mann,,Abby Mann
5027774,2.35 : 1,8.2,"Three Billboards Outside Ebbing, Missouri",386443,2017,"$15,000,000 (estimated)","$160,191,915",United Kingdom,Martin McDonagh,Comedy,Crime,Drama,115,Martin McDonagh,,
0469494,2.39 : 1,8.2,There Will Be Blood,485154,2007,"$25,000,000 (estimated)","$77,208,711",United States,Paul Thomas Anderson,Drama,,,158,Paul Thomas Anderson,,Upton Sinclair
0071315,2.35 : 1,8.2,Chinatown,277555,1974,"$6,000,000 (estimated)",,United States,Roman Polanski,Drama,Mystery,Thriller,130,Robert Towne,,Roman Polanski
0015864,1.33 : 1,8.2,The Gold Rush,93721,1925,"$923,000 (estimated)",,United States,Charles Chaplin,Adventure,Comedy,Drama,95,Charles Chaplin,,
0476735,1.85 : 1,8.3,My Father and My Son,72565,2005,,"$18,612,999",Turkey,Çagan Irmak,Drama,Family,,108,Çagan Irmak,,
0046912,1.66 : 1,8.2,Dial M for Murder,147169,1954,"$1,400,000 (estimated)","$6,540,000",United States,Alfred Hitchcock,Crime,Thriller,,105,Frederick Knott,,Frederick Knott
0434409,2.35 : 1,8.2,V for Vendetta,984523,2005,"$54,000,000 (estimated)","$132,511,035, 06 Jul 2012",United States,James McTeigue,Action,Drama,Sci-Fi,132,Lilly Wachowski,Lana Wachowski,
0050976,1.37 : 1,8.2,The Seventh Seal,151557,1957,"$150,000 (estimated)",,Sweden,Ingmar Bergman,Drama,Fantasy,,96,Ingmar Bergman,,Ingmar Bergman
2096673,1.85 : 1,8.2,Inside Out,570354,2015,"$175,000,000 (estimated)","$857,611,174",United States,Pete Docter,Animation,Adventure,Comedy,95,Pete Docter,Ronnie Del Carmen,
0477348,2.39 : 1,8.1,No Country for Old Men,802652,2007,"$25,000,000 (estimated)","$171,627,166",United States,Ethan Coen,Crime,Drama,Thriller,122,Joel Coen,Ethan Coen,
1291584,2.35 : 1,8.2,Warrior,416979,2011,"$25,000,000 (estimated)","$24,215,385, 03 Nov 2011",United States,Gavin O'Connor,Drama,Sport,,140,Gavin O'Connor,Anthony Tambakis,Cliff Dorfman
0117951,1.33 : 1 (VHS ratio),8.1,Trainspotting,610106,1996,"$3,500,000 (estimated)","$71,558,971",United Kingdom,Danny Boyle,Drama,,,93,Irvine Welsh,,John Hodge
0080678,2.35 : 1,8.1,The Elephant Man,207948,1980,"$5,000,000 (estimated)",,United States,David Lynch,Biography,Drama,,124,Christopher De Vore,Eric Bergren,David Lynch
1130884,2.39 : 1,8.1,Shutter Island,1057784,2010,"$80,000,000 (estimated)","$294,804,195, 10 Jun 2010",United States,Martin Scorsese,Mystery,Thriller,,138,Laeta Kalogridis,,Dennis Lehane
0167404,1.85 : 1,8.1,The Sixth Sense,873904,1999,"$40,000,000 (estimated)","$672,806,292",United States,M. Night Shyamalan,Drama,Mystery,Thriller,107,M. Night Shyamalan,,
3170832,2.35 : 1,8.1,Room,339636,2015,"$13,000,000 (estimated)","$36,262,783",Ireland,Lenny Abrahamson,Drama,Thriller,,118,Emma Donoghue,,Emma Donoghue
0084787,2.20 : 1 (70 mm prints),8.1,The Thing,348919,1982,"$15,000,000 (estimated)","$7,821,228",United States,John Carpenter,Horror,Mystery,Sci-Fi,109,Bill Lancaster,,John W. Campbell Jr.
0031381,1.75 : 1 (1954 Reissue),8.1,Gone with the Wind,274456,1939,"$3,977,000 (estimated)","$400,176,459",United States,Victor Fleming,Drama,History,Romance,238,Margaret Mitchell,,Sidney Howard
0107290,1.37 : 1 (negative ratio),8.1,Jurassic Park,817779,1993,"$63,000,000 (estimated)","$1,029,153,882",United States,Steven Spielberg,Action,Adventure,Sci-Fi,127,Michael Crichton,,Michael Crichton
0083658,2.20 : 1 (70 mm prints),8.1,Blade Runner,658384,1982,"$28,000,000 (estimated)",,United States,Ridley Scott,Action,Sci-Fi,Thriller,117,Hampton Fancher,David Webb Peoples,
0050212,2.35 : 1 (35mm mono release prints),8.1,The Bridge on the River Kwai,193279,1957,"$3,000,000 (estimated)","$2,760,714",United Kingdom,David Lean,Adventure,Drama,War,161,Pierre Boulle,,Carl Foreman
0041959,1.37 : 1,8.1,The Third Man,151000,1949,,,United Kingdom,Carol Reed,Film-Noir,Mystery,Thriller,104,Graham Greene,,Graham Greene
0266543,1.33 : 1 (Pixar's Refraiming Process),8.1,Finding Nemo,905369,2003,"$94,000,000 (estimated)","$936,743,261",United States,Andrew Stanton,Animation,Adventure,Comedy,100,Andrew Stanton,,Andrew Stanton
0047296,1.33 : 1,8.1,On the Waterfront,134097,1954,"$910,000 (estimated)","$678,960",United States,Elia Kazan,Crime,Drama,Thriller,108,Budd Schulberg,,Budd Schulberg
0116282,1.85 : 1,8.1,Fargo,584600,1996,"$7,000,000 (estimated)","$36,000,000",United States,Joel Coen,Crime,Drama,Thriller,98,Ethan Coen,Joel Coen,
0266697,2.39 : 1,8.1,Kill Bill: Vol. 1,950080,2003,"$30,000,000 (estimated)","$180,949,045, 28 May 2012",United States,Quentin Tarantino,Action,Crime,Thriller,111,Quentin Tarantino,,Quentin Tarantino
1205489,2.39 : 1,8.1,Gran Torino,691927,2008,"$33,000,000 (estimated)","$269,958,228, 18 Jun 2009",Germany,Clint Eastwood,Drama,,,116,Nick Schenk,,Dave Johannson
0120382,1.85 : 1 (theatrical ratio),8.1,The Truman Show,878391,1998,"$60,000,000 (estimated)","$264,118,201",United States,Peter Weir,Comedy,Drama,Sci-Fi,103,Andrew Niccol,,
0079944,1.37 : 1,8.2,Stalker,105361,1979,"RUR6,000,000 (estimated)",,Soviet Union,Andrei Tarkovsky,Drama,Sci-Fi,,162,Arkadiy Strugatskiy,Boris Strugatskiy,
0077416,2.20 : 1 (70 mm prints),8.1,The Deer Hunter,295827,1978,"$15,000,000 (estimated)",,United States,Michael Cimino,Drama,War,,183,Michael Cimino,Deric Washburn,Louis Garfinkle
3011894,2.35 : 1,8.1,Wild Tales,161327,2014,"$3,300,000 (estimated)","$36,353,750",Argentina,Damián Szifron,Comedy,Drama,Thriller,122,Germán Servidio,,Damián Szifron
0353969,1.85 : 1,8.1,Memories of Murder,116509,2003,"$2,800,000 (estimated)",,South Korea,Bong Joon Ho,Action,Crime,Drama,131,Bong Joon Ho,,Kwang-rim Kim
0116231,1.78 : 1,8.3,The Bandit,58921,1996,"TRL1,200,000 (estimated)","$1,979,000, 29 Oct 1997",Turkey,Yavuz Turgul,Crime,Drama,Thriller,128,Yavuz Turgul,,
0118715,1.85 : 1,8.1,The Big Lebowski,691419,1998,"$15,000,000 (estimated)","$46,189,568",United States,Joel Coen,Comedy,Crime,Sport,117,Ethan Coen,Joel Coen,
8108198,2.35 : 1,8.3,Andhadhun,56755,2018,"$4,500,000 (estimated)","$65,276,927",India,Sriram Raghavan,Crime,Thriller,,139,Arijit Biswas,,Yogesh Chandekar
0978762,1.85 : 1,8.1,Mary and Max,156705,2009,"AUD8,240,000 (estimated)","$1,739,445",Australia,Adam Elliot,Animation,Comedy,Drama,92,Adam Elliot,,
4729430,1.85 : 1,8.2,Klaus,60770,2019,"$40,000,000 (estimated)",,Spain,Sergio Pablos,Animation,Adventure,Comedy,96,Sergio Pablos,,Sergio Pablos
0107207,1.85 : 1,8.1,In the Name of the Father,147591,1993,"$13,000,000 (estimated)",,Ireland,Jim Sheridan,Biography,Drama,,133,Gerry Conlon,,Terry George
1950186,2.39 : 1,8.1,Ford v Ferrari,169369,2019,"$97,600,000 (estimated)","$225,507,881",United States,James Mangold,Action,Biography,Drama,152,Jez Butterworth,John-Henry Butterworth,Jason Keller
2267998,2.35 : 1,8.1,Gone Girl,802316,2014,"$61,000,000 (estimated)","$369,330,363",United States,David Fincher,Drama,Mystery,Thriller,149,Gillian Flynn,,Gillian Flynn
2119532,2.35 : 1,8.1,Hacksaw Ridge,397366,2016,"$40,000,000 (estimated)","$175,302,354",Australia,Mel Gibson,Biography,Drama,History,139,Robert Schenkkan,Andrew Knight,
2278388,1.37 : 1 (1930s scenes),8.1,The Grand Budapest Hotel,664796,2014,"$25,000,000 (estimated)","$174,600,318",Germany,Wes Anderson,Adventure,Comedy,Crime,99,Stefan Zweig,,Wes Anderson
0031679,1.37 : 1,8.1,Mr. Smith Goes to Washington,101750,1939,"$1,500,000 (estimated)",,United States,Frank Capra,Comedy,Drama,,129,Sidney Buchman,,Lewis R. Foster
0017925,1.33 : 1,8.1,The General,75469,1926,"$750,000 (estimated)","$1,000,000, 31 Dec 1927",United States,Clyde Bruckman,Action,Adventure,Comedy,67,Buster Keaton,Clyde Bruckman,
0892769,2.39 : 1,8.1,How to Train Your Dragon,635679,2010,"$165,000,000 (estimated)","$494,878,759, 22 Jul 2010",United States,Dean DeBlois,Animation,Action,Adventure,98,William Davies,Dean DeBlois,Chris Sanders
0112471,1.85 : 1,8.1,Before Sunrise,250861,1995,"$2,500,000 (estimated)","$22,600,000",United States,Richard Linklater,Drama,Romance,,101,Richard Linklater,Kim Krizan,
0264464,1.85 : 1,8.1,Catch Me If You Can,766152,2002,"$52,000,000 (estimated)","$352,114,312",United States,Steven Spielberg,Biography,Crime,Drama,141,Jeff Nathanson,,Frank Abagnale Jr.
1392214,1.85 : 1,8.1,Prisoners,557247,2013,"$46,000,000 (estimated)","$122,126,687, 12 Jan 2014",United States,Denis Villeneuve,Crime,Drama,Mystery,153,Aaron Guzikowski,,
2024544,2.35 : 1,8.1,12 Years a Slave,604629,2013,"$20,000,000 (estimated)","$187,733,202",United Kingdom,Steve McQueen,Biography,Drama,History,134,John Ridley,,Solomon Northup
0061512,2.35 : 1,8.1,Cool Hand Luke,154369,1967,"$3,200,000 (estimated)","$16,217,773",United States,Stuart Rosenberg,Crime,Drama,,127,Donn Pearce,Frank Pierson,
1392190,2.35 : 1,8.1,Mad Max: Fury Road,824077,2015,"$150,000,000 (estimated)","$378,436,354",Australia,George Miller,Action,Adventure,Sci-Fi,120,George Miller,Brendan McCarthy,Nick Lathouris
0074958,1.85 : 1,8.1,Network,137331,1976,"$3,800,000 (estimated)","$1,250,675",United States,Sidney Lumet,Drama,,,121,Paddy Chayefsky,,
0758758,2.35 : 1,8.1,Into the Wild,543571,2007,"$15,000,000 (estimated)","$56,255,142, 27 Mar 2008",United States,Sean Penn,Adventure,Biography,Drama,148,Sean Penn,,Jon Krakauer
0092005,1.85 : 1,8.1,Stand by Me,346297,1986,"$8,000,000 (estimated)",,United States,Rob Reiner,Adventure,Drama,,89,Stephen King,,Raynold Gideon
0079470,1.85 : 1,8.1,Monty Python's Life of Brian,349333,1979,"$4,000,000 (estimated)","$36,045,115",United Kingdom,Terry Jones,Comedy,,,94,Graham Chapman,John Cleese,Terry Gilliam
0072684,1.66 : 1,8.1,Barry Lyndon,139493,1975,"$11,000,000 (estimated)",,United Kingdom,Stanley Kubrick,Adventure,Drama,History,185,Stanley Kubrick,,William Makepeace Thackeray
0091763,2.20 : 1 (70mm prints),8.1,Platoon,364604,1986,"$6,000,000 (estimated)",,United States,Oliver Stone,Drama,War,,120,Oliver Stone,,
0405159,2.39 : 1,8.1,Million Dollar Baby,607207,2004,"$30,000,000 (estimated)","$216,763,646",United States,Clint Eastwood,Drama,Sport,,132,Paul Haggis,,F.X. Toole
1028532,1.85 : 1,8.1,Hachi: A Dog's Tale,236298,2009,"$16,000,000 (estimated)","$47,707,417",United Kingdom,Lasse Hallström,Drama,Family,,93,Stephen P. Lindsey,,Kaneto Shindô
1979320,2.35 : 1,8.1,Rush,410329,2013,"$38,000,000 (estimated)","$90,247,624",United Kingdom,Ron Howard,Biography,Drama,Sport,123,Peter Morgan,,
0052618,2.66 : 1 (super 8mm),8.1,Ben-Hur,208974,1959,"$15,900,000 (estimated)","$196,200,000",United States,William Wyler,Adventure,Drama,History,212,Lew Wallace,,Karl Tunberg
3315342,2.39 : 1,8.1,Logan,603468,2017,"$97,000,000 (estimated)","$619,021,436",United States,James Mangold,Action,Drama,Sci-Fi,137,James Mangold,,Scott Frank
0060107,2.35 : 1,8.2,Andrei Rublev,42142,1966,"RUR1,000,000 (estimated)",,Soviet Union,Andrei Tarkovsky,Biography,Drama,History,205,Andrey Konchalovskiy,Andrei Tarkovsky,
1201607,1.78 : 1 (Amazon Release),8.1,Harry Potter and the Deathly Hallows: Part 2,721440,2011,"$125,000,000 (estimated)","$1,341,511,219, 27 Apr 2013",United Kingdom,David Yates,Adventure,Drama,Fantasy,130,Steve Kloves,,J.K. Rowling
0405508,2.35 : 1,8.2,Rang De Basanti,104848,2006,,,India,Rakeysh Omprakash Mehra,Comedy,Drama,,167,Renzil D'Silva,,Prasoon Joshi
0097165,1.85 : 1,8.1,Dead Poets Society,393730,1989,"$16,400,000 (estimated)","$140,000,000",United States,Peter Weir,Comedy,Drama,,128,Tom Schulman,,
0053198,2.35 : 1,8.1,The 400 Blows,97278,1959,,"$1,031,132",France,François Truffaut,Crime,Drama,,99,François Truffaut,,Marcel Moussy
0087544,1.75 : 1 (original aspect ratio),8.1,Nausicaä of the Valley of the Wind,135999,1984,"$1,000,000 (estimated)","$7,951,190",Japan,Hayao Miyazaki,Animation,Adventure,Fantasy,117,Hayao Miyazaki,,Hayao Miyazaki
0245712,1.85 : 1,8.1,Amores Perros,213488,2000,"$2,000,000 (estimated)",,Mexico,Alejandro G. Iñárritu,Drama,Thriller,,154,Guillermo Arriaga,,
0395169,2.35 : 1,8.1,Hotel Rwanda,322565,2004,"$17,500,000 (estimated)","$36,532,987",United Kingdom,Terry George,Biography,Drama,History,121,Keir Pearson,Terry George,
1895587,1.85 : 1,8.1,Spotlight,389420,2015,"$20,000,000 (estimated)","$98,275,238",United States,Tom McCarthy,Biography,Crime,Drama,129,Josh Singer,Tom McCarthy,
4016934,2.35 : 1,8.1,The Handmaiden,93597,2016,"KRW10,000,000,000 (estimated)","$38,550,494",South Korea,Chan-wook Park,Drama,Romance,Thriller,145,Sarah Waters,Seo-kyeong Jeong,Chan-wook Park
0032976,1.37 : 1,8.1,Rebecca,115387,1940,"$1,288,000 (estimated)","$7,592,465",United States,Alfred Hitchcock,Drama,Mystery,Romance,130,Daphne Du Maurier,,Robert E. Sherwood
0075148,1.33 : 1 (negative ratio),8.1,Rocky,492881,1976,"$960,000 (estimated)","$225,000,000",United States,John G. Avildsen,Drama,Sport,,120,Sylvester Stallone,,
0198781,1.85 : 1,8.0,"Monsters, Inc.",774612,2001,"$115,000,000 (estimated)","$562,816,256",United States,Pete Docter,Animation,Adventure,Comedy,92,Pete Docter,Jill Culton,Jeff Pidgeon
0113247,1.85 : 1,8.1,La Haine,137900,1995,"EUR2,590,000 (estimated)",,France,Mathieu Kassovitz,Crime,Drama,,98,Mathieu Kassovitz,,
0025316,1.37 : 1,8.1,It Happened One Night,88342,1934,"$325,000 (estimated)",,United States,Frank Capra,Comedy,Romance,,105,Robert Riskin,,Samuel Hopkins Adams
0043338,1.37 : 1,8.1,Ace in the Hole,28078,1951,"$1,800,000 (estimated)",,United States,Billy Wilder,Drama,Film-Noir,,111,Billy Wilder,Lesser Samuels,Walter Newman
0040725,1.37 : 1,8.2,The Red Shoes,27952,1948,"GBP500,000 (estimated)",,United Kingdom,Michael Powell,Drama,Music,Romance,135,Hans Christian Andersen,,Emeric Pressburger
0093779,1.85 : 1,8.1,The Princess Bride,374108,1987,"$16,000,000 (estimated)",,United States,Rob Reiner,Adventure,Family,Fantasy,98,William Goldman,,William Goldman
0118694,1.66 : 1,8.1,In the Mood for Love,113136,2000,,"$13,834,044",Hong Kong,Kar-Wai Wong,Drama,Romance,,98,Kar-Wai Wong,,
0381681,1.85 : 1,8.0,Before Sunset,219199,2004,"$2,700,000 (estimated)","$15,992,615",United States,Richard Linklater,Drama,Romance,,80,Richard Linklater,Julie Delpy,Ethan Hawke
1454029,1.85 : 1,8.1,The Help,406591,2011,"$25,000,000 (estimated)","$216,639,112",United States,Tate Taylor,Drama,,,146,Tate Taylor,,Kathryn Stockett
1954470,2.35 : 1,8.2,Gangs of Wasseypur,73562,2012,"INR184,000,000 (estimated)",,India,Anurag Kashyap,Action,Comedy,Crime,321,Akhilesh Jaiswal,,Anurag Kashyap
0042041,1.37 : 1,8.1,White Heat,27597,1949,"$1,300,000 (estimated)",,United States,Raoul Walsh,Action,Crime,Drama,114,Ivan Goff,Ben Roberts,
0169102,2.35 : 1,8.1,Lagaan: Once Upon a Time in India,98034,2001,"$6,000,000 (estimated)",,India,Ashutosh Gowariker,Adventure,Drama,Musical,224,Ashutosh Gowariker,,Ashutosh Gowariker
0088247,1.33 : 1 (VHS),8.0,The Terminator,765289,1984,"$6,400,000 (estimated)","$40,000,000",United Kingdom,James Cameron,Action,Sci-Fi,,107,James Cameron,Gale Anne Hurd,
0064115,2.39 : 1,8.0,Butch Cassidy and the Sundance Kid,194529,1969,"$6,000,000 (estimated)","$1,999,525",United States,George Roy Hill,Biography,Crime,Drama,110,William Goldman,,
0087884,1.66 : 1 (4K Restoration),8.1,"Paris, Texas",80656,1984,"GBP1,162,000 (estimated)","$5,064,134",West Germany,Wim Wenders,Drama,,,145,L.M. Kit Carson,,Sam Shepard
0094625,1.85 : 1,8.0,Akira,152020,1988,"JPY1,100,000,000 (estimated)","$80,000,000",Japan,Katsuhiro Ôtomo,Animation,Drama,Sci-Fi,124,Katsuhiro Ôtomo,Izô Hashimoto,
0103639,1.66 : 1 (negative ratio),8.0,Aladdin,349047,1992,"$28,000,000 (estimated)","$504,050,219",United States,Ron Clements,Animation,Adventure,Comedy,90,Ron Clements,John Musker,Ted Elliott
4857264,2.35 : 1,8.1,The Invisible Guest,104094,2016,"EUR4,000,000 (estimated)","$31,191,910",Spain,Oriol Paulo,Crime,Mystery,Thriller,106,Oriol Paulo,,
2338151,2.35 : 1,8.1,PK,148285,2014,,"$129,788,000",India,Rajkumar Hirani,Comedy,Drama,Fantasy,153,Rajkumar Hirani,,Abhijat Joshi
2015381,1.90 : 1 (IMAX version: some scenes),8.0,Guardians of the Galaxy,1000163,2014,"$170,000,000 (estimated)","$774,176,600",United States,James Gunn,Action,Adventure,Comedy,121,James Gunn,Nicole Perlman,
0107048,1.85 : 1,8.0,Groundhog Day,557914,1993,"$14,600,000 (estimated)",,United States,Harold Ramis,Comedy,Fantasy,Romance,101,Danny Rubin,Harold Ramis,
4430212,2.35 : 1,8.2,Drishyam,60254,2015,"$9,400,000 (estimated)","$17,150,759",India,Nishikant Kamat,Crime,Drama,Mystery,163,Jeethu Joseph,,Upendra Sidhaye
